"No.","公開番号","案件の状態","発注方式","電入／紙入","工事番号","工事名","所属コード","所属名","工事場所","予定価格（税抜）","予定価格（税込）","公告（通知）日","開札予定日","更新日時","発注業種","発注業種２"
"3129","202017","","一般競争入札","電子入札","令和１年度　県災防　第３号","堺かつらぎ線　道路災害防除工事","130360","伊都振興局建設部","伊都郡かつらぎ町","4431000","4874100","2020/06/11","2020/06/23","2020/06/29 12:04","とび・土工・コンクリート工事",""
"3130","202046","","一般競争入札（総合評価）","電子入札","令和１年度　漁港整備　第１－１号－８","箕島漁港漁港施設整備（流通基盤）工事","130460","有田振興局建設部","有田市","","","2020/06/11","2020/07/08","2020/07/08 13:36","土木一式工事",""
"3131","202012","","一般競争入札（総合評価）","電子入札","令和１年度　急傾斜　第６１号－４","三十井川地区急傾斜地崩壊対策工事","130560","日高振興局建設部","日高郡日高川町","40454000","44499400","2020/06/11","2020/06/30","2020/06/24 11:47","とび・土工・コンクリート工事",""
"3132","202020","","一般競争入札","電子入札","令和１年度　急傾斜　第５８号－４","紀の川圏域（鳥居渡２地区）　急傾斜地崩壊対策工事","130360","伊都振興局建設部","伊都郡かつらぎ町","4920000","5412000","2020/06/11","2020/06/23","2020/06/23 14:08","土木一式工事",""
"3133","201927","","一般競争入札（総合評価）","電子入札","令和１年度　急傾斜　第５３号－３","向芝地区急傾斜地崩壊対策工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","65675000","72242500","2020/06/11","2020/06/30","2020/07/10 06:30","とび・土工・コンクリート工事",""
"3134","202036","","一般競争入札（総合評価）","電子入札","令和１年度　海整　第６－３２号－２","広川海岸海岸整備工事","130460","有田振興局建設部","有田郡広川町","18059000","19864900","2020/06/11","2020/07/01","2020/07/14 06:30","土木一式工事",""
"3135","202043","","一般競争入札","電子入札","令和１年度　海整　第６－３２号","広川海岸　海岸整備工事","130460","有田振興局建設部","有田郡広川町","4262000","4688200","2020/06/11","2020/06/24","2020/07/01 06:31","土木一式工事",""
"3136","201974","","一般競争入札","電子入札","令和１年度　河修　第２０２号－９","真国川河川修繕工事","130160","海南工事事務所","海草郡紀美野町","11582000","12740200","2020/06/11","2020/06/23","2020/06/26 06:30","土木一式工事",""
"3137","202042","","一般競争入札（総合評価）","電子入札","令和１年度　ため池等　第５２号－２","北谷池地区　ため池改修（その３）工事","130490","有田振興局農林水産振興部","有田郡湯浅町","35929000","39521900","2020/06/11","2020/07/01","2020/07/08 06:31","土木一式工事",""
"3138","201899","","一般競争入札","電子入札","令和１年度　ため池等　第４７号－２","別院奥観音池改修その２工事","130190","海草振興局農林水産振興部","海南市","23484000","25832400","2020/06/11","2020/06/23","2020/06/26 06:30","土木一式工事",""
"3139","201822","","一般競争入札（総合評価）","電子入札","令和２年度　防交金　第２０５－３０号－２","太田川河川整備工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","80434000","88477400","2020/06/04","2020/06/23","2020/07/06 06:30","土木一式工事",""
"3140","201792","","一般競争入札","電子入札","令和２年度　防交金　第２０２号","七瀬川河川整備外合併設計業務","130160","海草振興局建設部","和歌山市","23742000","26116200","2020/06/04","2020/06/16","2020/06/19 06:30","鋼構造及びコンクリート",""
"3141","201864","","一般競争入札","電子入札","令和２年度　防交金　第１２１－３０号－８","西川河川整備設計業務","130560","日高振興局建設部","日高郡美浜町","9956000","10951600","2020/06/04","2020/07/01","2020/07/07 06:30","河川砂防及び海岸",""
"3142","201854","","一般競争入札","電子入札","令和２年度　舗補　第６号－５","田辺龍神線外舗装補修外合併（道路外管理単価契約）工事","130660","西牟婁振興局建設部","田辺市","4732000","5205200","2020/06/04","2020/06/15","2020/07/01 13:13","舗装工事",""
"3143","201805","","一般競争入札","電子入札","令和２年度　復旧　第２号－２","復旧治山事業設計業務","130290","那賀振興局農林水産振興部","紀の川市","1433000","1576300","2020/06/04","2020/06/16","2020/06/23 06:30","森林土木",""
"3144","201806","","一般競争入札","電子入札","令和２年度　復旧　第２号－１","復旧治山事業測量業務","130290","那賀振興局農林水産振興部","紀の川市","615000","676500","2020/06/04","2020/06/16","2020/06/23 06:30","測量一般",""
"3145","201790","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０４－７号－５","那智勝浦本宮線交付金道路保全工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","16938000","18631800","2020/06/04","2020/06/23","2020/07/06 06:30","舗装工事",""
"3146","201789","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０４－７号－４","長井古座線交付金道路保全工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","18600000","20460000","2020/06/04","2020/06/23","2020/07/06 06:30","舗装工事",""
"3147","201835","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０４－７号－３","近露平瀬線外交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","17465000","19211500","2020/06/04","2020/06/23","2020/07/08 09:11","舗装工事",""
"3148","201834","","一般競争入札（総合評価）","電子入札","令和２年度　道保交金　第９０４－７号－２","近露平瀬線交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","17919000","19710900","2020/06/04","2020/06/23","2020/07/16 06:32","舗装工事",""
"3149","201809","","一般競争入札","電子入札","令和２年度　道保交金　第９０３－７号－４","国道４８０号　交付金道路保全工事","130360","伊都振興局建設部","伊都郡かつらぎ町","10398000","11437800","2020/06/04","2020/06/16","2020/06/22 14:01","舗装工事",""
"3150","201807","","一般競争入札","電子入札","令和２年度　道保交金　第９０３－７号－３","国道４８０号　交付金道路保全工事","130360","伊都振興局建設部","伊都郡かつらぎ町","13264000","14590400","2020/06/04","2020/06/16","2020/06/22 14:04","舗装工事",""
"3151","201793","","一般競争入札","電子入札","令和２年度　道保交金　第９０３－７号－２","国道１６９号交付金道路保全工事","130770","東牟婁振興局新宮建設部","東牟婁郡北山村","12530000","13783000","2020/06/04","2020/06/16","2020/06/23 06:31","舗装工事",""
"3152","201796","","一般競争入札","電子入札","令和２年度　道保交金　第９０３－７号","国道４８０号　交付金道路保全工事","130360","伊都振興局建設部","伊都郡かつらぎ町","12517000","13768700","2020/06/04","2020/06/16","2020/06/22 14:00","舗装工事",""
"3153","201785","","一般競争入札","電子入札","令和２年度　道保交金　第９０３－７号","国道１６９号交付金道路保全工事","130770","東牟婁振興局新宮建設部","東牟婁郡北山村","13643000","15007300","2020/06/04","2020/06/16","2020/06/23 06:31","舗装工事",""
"3154","201808","","一般競争入札","電子入札","令和２年度　道保メンテ　第９０３－３号－２","国道３７０号（河鹿橋）外　道路メンテ設計業務","130360","伊都振興局建設部","伊都郡九度山町","13124000","14436400","2020/06/04","2020/06/16","2020/06/22 14:11","鋼構造及びコンクリート",""
"3155","201867","","一般競争入札","電子入札","令和２年度　道保メンテ　第９０３－３号","国道４２４号（無名橋）道路メンテナンス工事","130460","有田振興局建設部","有田郡有田川町","1877000","2064700","2020/06/04","2020/06/17","2020/06/24 06:30","土木一式工事",""
"3156","201844","","一般競争入札","電子入札","令和２年度　道改交金　第１７－２０号－３","国道４２４号道路改良用地調査業務","130460","有田振興局建設部","有田郡有田川町","5170000","5687000","2020/06/04","2020/06/17","2020/06/24 06:30","物件",""
"3157","201841","","一般競争入札","電子入札","令和２年度　道改交金　第１２号－３","国道３７１号道路改良調査業務","130660","西牟婁振興局建設部","田辺市","7861000","8647100","2020/06/04","2020/06/15","2020/07/01 13:20","地質調査",""
"3158","201842","","一般競争入札","電子入札","令和２年度　道改交金　第１２号－２","国道３７１号道路改良設計業務","130660","西牟婁振興局建設部","田辺市","9545000","10499500","2020/06/04","2020/06/15","2020/07/01 13:21","道路",""
"3159","201802","","一般競争入札","電子入札","令和２年度　道維調　第２号","かつらぎ桃山線外道路台帳修正等業務","130260","那賀振興局建設部","紀の川市","3798000","4177800","2020/06/04","2020/06/16","2020/06/23 06:30","測量一般",""
"3160","201816","","一般競争入札","電子入札","令和２年度　道維調　第１号","粉河加太線外道路維持調査外合併業務","130160","海草振興局建設部","和歌山市","26527000","29179700","2020/06/04","2020/06/16","2020/06/19 06:30","測量一般",""
"3161","201832","","一般競争入札","電子入札","令和２年度　道維　第６号－３","国道３１１号道路維持工事","130660","西牟婁振興局建設部","田辺市","882000","970200","2020/06/04","2020/06/15","2020/07/01 11:53","造園工事",""
"3162","201830","","一般競争入札","電子入札","令和２年度　道維　第６号－２","南紀白浜空港線道路維持工事","130660","西牟婁振興局建設部","田辺市","997000","1096700","2020/06/04","2020/06/15","2020/07/01 11:58","造園工事",""
"3163","201831","","一般競争入札","電子入札","令和２年度　道維　第６号","文里湊線道路維持工事","130660","西牟婁振興局建設部","田辺市","900000","990000","2020/06/04","2020/06/15","2020/07/01 13:12","造園工事",""
"3164","201859","","一般競争入札","電子入札","令和２年度　中山間防　第１号－５１","市ノ瀬地区半九郎池実施設計業務","130690","西牟婁振興局農林水産振興部","西牟婁郡上富田町","5800000","6380000","2020/06/04","2020/06/15","2020/06/23 06:31","農業土木",""
"3165","201865","","一般競争入札（総合評価）","電子入札","令和２年度　中山間防　第１号－１","市ノ瀬地区観音下池改修工事","130690","西牟婁振興局農林水産振興部","西牟婁郡上富田町","35637000","39200700","2020/06/04","2020/06/23","2020/06/23 17:00","土木一式工事",""
"3166","201848","","一般競争入札","電子入札","令和２年度　西営　第５号","なぎ看護学校給水設備改修工事","130660","西牟婁振興局建設部","新宮市","6660000","7326000","2020/06/04","2020/06/15","2020/07/01 13:17","管工事",""
"3167","201780","","一般競争入札","電子入札","令和２年度　小土砂　第６８号","寺地前２地区小規模土砂災害対策工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","7163000","7879300","2020/06/04","2020/06/16","2020/06/22 06:30","とび・土工・コンクリート工事",""
"3168","201827","","一般競争入札","電子入札","令和２年度　小土砂　第６６号","南大居３地区小規模土砂災害対策工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","3524000","3876400","2020/06/04","2020/06/16","2020/06/23 06:31","とび・土工・コンクリート工事",""
"3169","201778","","一般競争入札","電子入札","令和２年度　小土砂　第５１号","和深川２０７地区小規模土砂災害対策工事","130760","東牟婁振興局串本建設部","西牟婁郡すさみ町","2502000","2752200","2020/06/04","2020/06/16","2020/06/18 06:32","土木一式工事",""
"3170","201849","","一般競争入札","電子入札","令和２年度　小土砂　第４０号","早藤３地区小規模土砂災害対策工事","130560","日高振興局建設部","日高郡日高川町","7736000","8509600","2020/06/04","2020/06/16","2020/06/23 06:31","とび・土工・コンクリート工事",""
"3171","201818","","一般競争入札","電子入札","令和２年度　国補国改　第２号－２","国道１６８号道路改築測量業務","130770","東牟婁振興局新宮建設部","新宮市","3433000","3776300","2020/06/04","2020/06/16","2020/06/23 06:31","測量一般",""
"3172","201817","","一般競争入札","電子入札","令和２年度　国補国改　第２号","国道１６８号道路改築測量業務","130770","東牟婁振興局新宮建設部","新宮市","3463000","3809300","2020/06/04","2020/06/16","2020/06/23 06:31","測量一般",""
"3173","201788","","一般競争入札","電子入札","令和２年度　高度化　第７号－５１","若野頭首工実施設計その2業務","130590","日高振興局農林水産振興部","日高郡日高川町","2970000","3267000","2020/06/04","2020/06/16","2020/06/22 06:30","農業土木",""
"3174","201847","","一般競争入札（総合評価）","電子入札","令和２年度　港整　第２号－４","由良港港湾施設整備（外）合併工事","130560","日高振興局建設部","日高郡由良町","31052000","34157200","2020/06/04","2020/06/23","2020/07/03 06:30","土木一式工事",""
"3175","201874","","一般競争入札","電子入札","令和２年度　港海整　第１１－３号","日高港海岸津波・波浪ライブカメラ詳細設計業務","130560","日高振興局建設部","日高郡美浜町","2676000","2943600","2020/06/04","2020/06/16","2020/06/16 17:15","電気・電子",""
"3176","201866","","一般競争入札（総合評価）","電子入札","令和２年度　県債　防交金　第１１９－３０号－７","日高川河川整備工事","130560","日高振興局建設部","御坊市","36064000","39670400","2020/06/04","2020/06/23","2020/07/03 06:30","土木一式工事",""
"3177","201888","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１７－２０号－２","国道４２４号道路改良工事","130460","有田振興局建設部","有田郡有田川町","83817000","92198700","2020/06/04","2020/06/24","2020/07/07 06:30","土木一式工事",""
"3178","201862","","一般競争入札（総合評価）","電子入札","令和２年度　県債　道改交金　第１１２号－４","紀伊停車場田井ノ瀬線（仮称新南田井ノ瀬橋下部）道路改良工事","130160","海草振興局建設部","和歌山市","","","2020/06/04","2020/07/01","2020/08/21 06:30","土木一式工事",""
"3179","201880","","一般競争入札（総合評価）","電子入札","令和２年度　県債　砂防　第２９号－２","土生川砂防工事","130560","日高振興局建設部","日高郡日高川町","47814000","52595400","2020/06/04","2020/06/23","2020/07/03 06:30","土木一式工事",""
"3180","201861","","一般競争入札（総合評価）","電子入札","令和２年度　県債　急傾斜　第２３号－４","長滝地区急傾斜地崩壊対策工事","130560","日高振興局建設部","日高郡みなべ町","49377000","54314700","2020/06/04","2020/06/23","2020/07/03 06:30","土木一式工事",""
"3181","201819","","一般競争入札","電子入札","令和２年度　県交　第８号－２","那智山勝浦線交通安全施設等整備工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","14070000","15477000","2020/06/04","2020/06/16","2020/06/16 17:16","舗装工事",""
"3182","201868","","一般競争入札（総合評価）","電子入札","令和２年度　緊急総合　第１号","上湯川地区緊急総合治山工事","130490","有田振興局農林水産振興部","","31429000","34571900","2020/06/04","2020/06/24","2020/07/07 06:30","とび・土工・コンクリート工事",""
"3183","201810","","一般競争入札","電子入札","令和２年度　急傾斜　第６１号－２","紀の川圏域（鳥居渡２地区）　急傾斜地崩壊対策工事","130360","伊都振興局建設部","伊都郡かつらぎ町","20786000","22864600","2020/06/04","2020/06/16","2020/06/22 14:06","とび・土工・コンクリート工事",""
"3184","201791","","一般競争入札（総合評価）","電子入札","令和２年度　紀２（補）　第１号","紀の川取水施設更新実施設計業務","063000","公営企業課","和歌山市","","","2020/06/04","2020/07/01","2020/07/13 06:30","上水道及び工業用水道",""
"3185","201815","","一般競争入札","電子入札","令和２年度　海建庁移　第１号－２","海草振興局建設部庁舎移転工事","130160","海草振興局建設部","和歌山市","1638000","1801800","2020/06/04","2020/06/16","2020/06/19 06:30","とび・土工・コンクリート工事",""
"3186","201873","","一般競争入札（総合評価）","電子入札","令和２年度　営委　第２３号","ドクターヘリ避難格納庫他新築設計業務","081200","都市住宅局　公共建築課","和歌山市","10510000","11561000","2020/06/04","2020/06/23","2020/07/14 06:30","建築一般",""
"3187","201850","","一般競争入札（総合評価）","電子入札","令和２年度　営委　第２２号","和歌山高校管理教室・教室棟大規模改造（第２期）工事監理業務","081200","都市住宅局　公共建築課","和歌山市","11300000","12430000","2020/06/04","2020/06/23","2020/07/10 06:30","建築一般",""
"3188","201853","","一般競争入札（総合評価）","電子入札","令和２年度　営委　第１２号","伊都総合庁舎大規模改造設計業務","081200","都市住宅局　公共建築課","橋本市","12030000","13233000","2020/06/04","2020/06/23","2020/07/15 06:30","建築一般",""
"3189","201786","","一般競争入札","電子入札","令和２年度　営　第７号－２","海南高校海南校舎普通教室棟大規模改造機械設備工事","081200","都市住宅局　公共建築課","海南市","14600000","16060000","2020/06/04","2020/06/16","2020/06/22 06:30","管工事",""
"3190","201857","","一般競争入札（総合評価）","電子入札","令和２年度　営　第７号","海南高校海南校舎普通教室棟大規模改造建築工事","081200","都市住宅局　公共建築課","海南市","33890000","37279000","2020/06/04","2020/06/24","2020/06/24 16:31","建築一式工事",""
"3191","201787","","一般競争入札（総合評価）","電子入札","令和２年度　営　第４号－２","和歌山高校管理教室・教室棟大規模改造（第２期）機械設備工事","081200","都市住宅局　公共建築課","和歌山市","74730000","82203000","2020/06/04","2020/06/23","2020/07/08 06:30","管工事",""
"3192","201781","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第２１０－５０号－４","太田川河川整備工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","89661000","98627100","2020/06/04","2020/06/23","2020/07/06 06:30","土木一式工事",""
"3193","201782","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第２１０－５０号－３","太田川河川整備工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","89696000","98665600","2020/06/04","2020/06/23","2020/06/30 06:32","土木一式工事",""
"3194","201820","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第２１０－５０号－２","太田川河川整備工事","130770","東牟婁振興局新宮建設部","東牟婁郡那智勝浦町","90249000","99273900","2020/06/04","2020/06/23","2020/07/07 06:32","土木一式工事",""
"3195","201838","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第１２３－５０号－３","富田川河川整備工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","87812000","96593200","2020/06/04","2020/06/23","2020/07/08 09:06","土木一式工事",""
"3196","201836","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第１２３－５０号－２","富田川河川整備工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","93079000","102386900","2020/06/04","2020/06/23","2020/07/08 09:07","土木一式工事",""
"3197","201839","","一般競争入札（総合評価）","電子入札","令和１年度　防交金　第１２３－５０号","富田川河川整備工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","95852000","105437200","2020/06/04","2020/06/23","2020/07/08 09:08","土木一式工事",""
"3198","201845","","一般競争入札","電子入札","令和１年度　防交金　第１２３－３０号－１０","富田川河川整備工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","11737000","12910700","2020/06/04","2020/06/15","2020/07/01 13:20","土木一式工事",""
"3199","201801","","一般競争入札（総合評価）","電子入札","令和１年度　半振　第１号－４","上鞆渕那賀線半島振興道路整備工事","130260","那賀振興局建設部","紀の川市","41187000","45305700","2020/06/04","2020/06/23","2020/07/03 06:30","土木一式工事",""
"3200","201892","","一般競争入札（総合評価）","電子入札","令和１年度　道保交金　第９０４－３号－８","境川金屋線（二川橋）交付金道路保全外合併工事","130460","有田振興局建設部","有田郡有田川町","66684000","73352400","2020/06/04","2020/06/24","2020/07/07 06:30","塗装工事",""
"3201","201890","","一般競争入札（総合評価）","電子入札","令和１年度　道保交金　第９０４－３号－４","境川金屋線（境川橋）交付金道路保全工事","130460","有田振興局建設部","有田郡有田川町","80616000","88677600","2020/06/04","2020/06/24","2020/07/07 06:30","塗装工事",""
"3202","201852","","一般競争入札（総合評価）","電子入札","令和１年度　道保交金　第９０４－３号－１５","日置川すさみ線（日置小橋）外交付金道路保全工事","130660","西牟婁振興局建設部","西牟婁郡白浜町","15237000","16760700","2020/06/04","2020/06/23","2020/07/08 09:12","舗装工事",""
"3203","201875","","一般競争入札","電子入札","令和１年度　道保交金　第９０４－３３号－５","上初湯川皆瀬線外（川又橋外）交付金道路保全工事","130560","日高振興局建設部","日高郡日高川町","24902000","27392200","2020/06/04","2020/06/16","2020/06/23 06:30","土木一式工事",""
"3204","201811","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－４１号","国道４８０号（四郷第一トンネル）外　交付金道路保全点検業務","130360","伊都振興局建設部","伊都郡かつらぎ町","6767000","7443700","2020/06/04","2020/06/16","2020/06/22 13:53","トンネル",""
"3205","201891","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－４１号","国道４２４号（宇井苔トンネル外）交付金道路保全点検業務","130460","有田振興局建設部","有田郡有田川町","6934000","7627400","2020/06/04","2020/06/17","2020/06/24 06:30","トンネル",""
"3206","201795","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－３３号","国道４８０号（高野谷橋）　交付金道路保全外合併工事","130360","伊都振興局建設部","伊都郡かつらぎ町","10242000","11266200","2020/06/04","2020/06/16","2020/06/22 14:08","塗装工事",""
"3207","201797","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－１０号－２","国道４２４号（高尾橋）外交付金道路保全点検業務","130260","那賀振興局建設部","紀の川市","6138000","6751800","2020/06/04","2020/06/16","2020/06/23 06:30","鋼構造及びコンクリート",""
"3208","201804","","一般競争入札","電子入札","令和１年度　道保交金　第９０３－１０号","国道４２４号（阿弥陀高架橋）外交付金道路保全点検業務","130260","那賀振興局建設部","紀の川市","6838000","7521800","2020/06/04","2020/06/16","2020/06/23 06:30","鋼構造及びコンクリート",""
"3209","201821","","一般競争入札","電子入札","令和１年度　道保交金　第８９０－６号－１３","高田相賀線交付金道路保全測量業務","130770","東牟婁振興局新宮建設部","新宮市","3216000","3537600","2020/06/04","2020/06/16","2020/06/22 06:30","測量一般",""
"3210","201858","","一般競争入札","電子入札","令和１年度　道保交金　第８９０－６号－１２","高田相賀線交付金道路保全測量業務","130770","東牟婁振興局新宮建設部","新宮市","3458000","3803800","2020/06/04","2020/06/16","2020/06/22 06:30","測量一般",""
"3211","201823","","一般競争入札","電子入札","令和１年度　道保交金　第８９０－６号－１１","高田相賀線交付金道路保全測量業務","130770","東牟婁振興局新宮建設部","新宮市","2567000","2823700","2020/06/04","2020/06/16","2020/06/22 06:30","測量一般",""
"3212","201860","","一般競争入札","電子入札","令和１年度　道保交金　第８９０－６号－１０","高田相賀線交付金道路保全測量業務","130770","東牟婁振興局新宮建設部","新宮市","2772000","3049200","2020/06/04","2020/06/16","2020/06/22 06:30","測量一般",""
"3213","201833","","一般競争入札（総合評価）","電子入札","令和１年度　道保交金　第６０２－２号－７","国道３１１号交付金道路保全工事","130660","西牟婁振興局建設部","田辺市","16903000","18593300","2020/06/04","2020/06/23","2020/07/08 09:13","舗装工事",""
"3214","201884","","一般競争入札","電子入札","令和１年度　道改交金　第２３号－３","国道４８０号道路改良工事","130460","有田振興局建設部","有田市","10516000","11567600","2020/06/04","2020/06/17","2020/06/24 06:30","舗装工事",""
"3215","201886","","一般競争入札","電子入札","令和１年度　道改交金　第２３号－２","国道４８０号道路改良工事","130460","有田振興局建設部","有田市","9790000","10769000","2020/06/04","2020/06/17","2020/06/24 06:30","舗装工事",""
"3216","201885","","一般競争入札","電子入札","令和１年度　道改交金　第２２号－７","国道４８０号道路改良設計業務","130460","有田振興局建設部","有田郡有田川町","6959000","7654900","2020/06/04","2020/06/17","2020/06/24 06:30","道路",""
"3217","201893","","一般競争入札","電子入札","令和１年度　道改交金　第２２号－６","国道４８０号道路改良測量業務","130460","有田振興局建設部","有田郡有田川町","4666000","5132600","2020/06/04","2020/06/17","2020/06/24 06:30","測量一般",""
"3218","201813","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第２０－２０号－７","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡かつらぎ町","63901000","70291100","2020/06/04","2020/06/23","2020/07/01 15:54","土木一式工事",""
"3219","201794","","一般競争入札","電子入札","令和１年度　道改交金　第１９号－１０","国道４８０号　道路改良工事","130360","伊都振興局建設部","伊都郡高野町","16284000","17912400","2020/06/04","2020/06/16","2020/06/22 13:37","とび・土工・コンクリート工事",""
"3220","201828","","一般競争入札","電子入札","令和１年度　道改交金　第１４３号－６","芳養清川線道路改良建物等調査業務","130660","西牟婁振興局建設部","田辺市","3570000","3927000","2020/06/04","2020/06/15","2020/07/01 13:15","物件",""
"3221","201843","","一般競争入札","電子入札","令和１年度　道改交金　第１３６－８号－４","芳養清川線道路改良工事","130660","西牟婁振興局建設部","田辺市","3833000","4216300","2020/06/04","2020/06/15","2020/07/01 13:19","電気工事",""
"3222","201837","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第１３６－８号－３","芳養清川線道路改良工事","130660","西牟婁振興局建設部","田辺市","31365000","34501500","2020/06/04","2020/06/23","2020/07/08 09:09","土木一式工事",""
"3223","201878","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第１２８号－５","柏御坊線道路改良工事","130560","日高振興局建設部","日高郡日高町","16310000","17941000","2020/06/04","2020/06/23","2020/07/03 06:30","舗装工事",""
"3224","201881","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第１２３号－８","生石公園線道路改良工事","130460","有田振興局建設部","有田郡有田川町","70985000","78083500","2020/06/04","2020/06/24","2020/07/07 06:30","土木一式工事",""
"3225","201825","","一般競争入札","電子入札","令和１年度　道改交金　第１１号－２","国道３７１号道路改良建物等調査業務","130660","西牟婁振興局建設部","田辺市","2890000","3179000","2020/06/04","2020/06/15","2020/07/01 13:16","物件",""
"3226","201798","","一般競争入札（総合評価）","電子入札","令和１年度　道改交金　第１０６号－１１","かつらぎ桃山線道路改良工事","130260","那賀振興局建設部","紀の川市","15323000","16855300","2020/06/04","2020/06/23","2020/07/03 06:30","舗装工事",""
"3227","201851","","一般競争入札","電子入札","令和１年度　堤改　第５０１号－１０","日高川堤防改修工事","130560","日高振興局建設部","日高郡日高川町","18067000","19873700","2020/06/04","2020/06/16","2020/06/23 06:31","土木一式工事",""
"3228","201869","","一般競争入札（総合評価）","電子入札","令和１年度　地すべり　第２号－５","上野東地区　Ｂ－１・Ｂ－３集水井工事","130690","西牟婁振興局農林水産振興部","田辺市","90560000","99616000","2020/06/04","2020/06/23","2020/07/08 06:31","さく井工事",""
"3229","201803","","一般競争入札","電子入札","令和１年度　大規模　第４０１号－１７","根来川河川整備測量業務","130260","那賀振興局建設部","岩出市","2575000","2832500","2020/06/04","2020/06/16","2020/06/23 06:30","測量一般",""
"3230","201829","","一般競争入札","電子入札","令和１年度　小道改　第６０５号－３","下川上牟婁線小規模道路改良建物等調査業務","130660","西牟婁振興局建設部","田辺市","3510000","3861000","2020/06/04","2020/06/15","2020/07/01 13:15","物件",""
"3231","201779","","一般競争入札","電子入札","令和１年度　小土砂　第６１号","長地区小規模土砂災害対策工事","130760","東牟婁振興局串本建設部","東牟婁郡古座川町","7006000","7706600","2020/06/04","2020/06/16","2020/06/22 06:30","土木一式工事",""
"3232","201856","","一般競争入札","電子入札","令和１年度　小土砂　第５３号","殿原瀧ノ首地区小規模土砂災害対策工事","130660","西牟婁振興局建設部","田辺市","11630000","12793000","2020/06/04","2020/06/15","2020/07/01 13:18","土木一式工事",""
"3233","201814","","一般競争入札","電子入札","令和１年度　小土砂　第４号","滝東滝５地区　小規模土砂災害対策工事","130360","伊都振興局建設部","伊都郡かつらぎ町","8781000","9659100","2020/06/04","2020/06/16","2020/06/22 14:03","とび・土工・コンクリート工事",""
"3234","201872","","一般競争入札","電子入札","令和１年度　砂防　第５８号－３","地蔵谷川砂防調査業務","130460","有田振興局建設部","有田郡有田川町","3356000","3691600","2020/06/04","2020/06/17","2020/06/24 06:30","地質調査",""
"3235","201889","","一般競争入札","電子入札","令和１年度　砂防　第５８号－２","地蔵谷川砂防測量業務","130460","有田振興局建設部","有田郡有田川町","6779000","7456900","2020/06/04","2020/06/17","2020/06/24 06:30","測量一般",""
"3236","201800","","一般競争入札","電子入札","令和１年度　砂防　第４９３－３０号－２","椿谷川砂防（砂防）工事","130260","那賀振興局建設部","紀の川市","12580000","13838000","2020/06/04","2020/06/16","2020/06/23 06:30","土木一式工事",""
"3237","201882","","一般競争入札（総合評価）","電子入札","令和１年度　砂防　第１１号－３","三又谷川砂防工事","130560","日高振興局建設部","日高郡日高町","47794000","52573400","2020/06/04","2020/06/23","2020/07/03 06:30","土木一式工事",""
"3238","201870","","一般競争入札（総合評価）","電子入札","令和１年度　砂防　第１１９号－３","吹井地区砂防工事","130560","日高振興局建設部","日高郡由良町","45151000","49666100","2020/06/04","2020/06/23","2020/07/03 06:30","とび・土工・コンクリート工事",""
"3239","201784","","一般競争入札","電子入札","令和１年度　国交建住　第３号－３","御殿場団地浄化槽改修工事","081200","都市住宅局　公共建築課","有田郡湯浅町","24990000","27489000","2020/06/04","2020/06/16","2020/06/23 06:30","管工事",""
"3240","201840","","一般競争入札（総合評価）","電子入札","令和１年度　港海整　第３－３０号－２","和歌山下津港海岸　港湾海岸整備（老朽化）　工事","082501","和歌山下津港湾事務所","有田市","96802000","106482200","2020/06/04","2020/06/24","2020/06/30 06:30","土木一式工事",""
